"subject","condition","value"
1,0,3.42739611786667
1,1,3.45956780859529
1,2,8.46817371696802
1,3,6.37477949925438
2,0,-0.927262181221678
2,1,-0.182458600837919
2,2,6.8936476520857
2,3,1.77594461879472
3,0,1.7354686796132
3,1,1.69489977314847
3,2,8.33599613112165
3,3,6.01290221537579
4,0,0.571294859365911
4,1,2.1263308265134
4,2,5.99908253713477
4,3,4.90167560799216
5,0,0.666410185573962
5,1,0.48030893582961
5,2,0.927602789130959
5,3,5.12864999201219
6,0,-0.365568329222205
6,1,-0.102903249172968
6,2,4.44391625629779
6,3,4.00242566698963
7,0,3.97064072551036
7,1,3.80780942907478
7,2,7.50850522934002
7,3,4.2598809096831
8,0,0.0407306005894406
8,1,0.490684485193745
8,2,5.72158216965624
8,3,3.51551926040262
9,0,4.55439918873904
9,1,4.73238424005048
9,2,10.04675767435
9,3,5.31983874868074
10,0,-0.51765770229459
10,1,0.449118004806899
10,2,0.0461565020018941
10,3,2.91069440878741
